file,start,end,context,text,type,candidates,assertions,bo
34,619,627,"iện về thị giác bị nhòe, ruồi bay, 【buồn nôn】, mạch đập ở vùng thái dương. Tùy v",buồn nôn,TRIỆU_CHỨNG,,,
34,773,781," thậm chí kèm theo các triệu chứng 【buồn nôn】, sợ ánh sáng, sợ tiếng động, căng ",buồn nôn,TRIỆU_CHỨNG,,,
34,963,970, xuyên dễ bị chẩn đoán nguyên nhân 【đau đầu】 do viêm xoang và có thể dẫn đến đi,đau đầu,TRIỆU_CHỨNG,,,
34,974,984,ị chẩn đoán nguyên nhân đau đầu do 【viêm xoang】 và có thể dẫn đến điều trị không đ,viêm xoang,CHẨN_ĐOÁN,J329,,
34,1156,1164,"ư suy giảm trí nhớ, khó tập trung, 【trầm cảm】 thậm chí là đột quỵ. Một số trường",trầm cảm,CHẨN_ĐOÁN,F329,,
34,1177,1184,"hó tập trung, trầm cảm thậm chí là 【đột quỵ】. Một số trường hợp còn có biến chứ",đột quỵ,CHẨN_ĐOÁN,I639,,
34,1389,1396,t cơn đau nửa đầu xuất hiện:     - 【gleevec】 (ngừng uống cách nhập viện 5 ngày),gleevec,THUỐC,282388,,
34,1438,1449, uống cách nhập viện 5 ngày)     - 【allopurinol】 (ngừng uống  cách nhập viện 5 ngày,allopurinol,THUỐC,519,,
34,1950,1957,à ngừng thuốc giảm đau.     - Liều 【gleevec】 đã ngừng cách nhập viện 5 ngày.   ,gleevec,THUỐC,282388,,
34,1996,2007,ngừng cách nhập viện 5 ngày.     - 【allopurinol】 đã ngừng cách nhập viện 5 ngày. - ,allopurinol,THUỐC,519,,
35,193,201,cụ thể) Các triệu chứng hiện tại - 【khó chịu】 vùng ngực gián đoạn - chóng mặt - ,khó chịu,TRIỆU_CHỨNG,,,
35,224,233,i - khó chịu vùng ngực gián đoạn - 【chóng mặt】 - khó thở (khó thở) - đổ mồ hôi Đặ,chóng mặt,TRIỆU_CHỨNG,,,
35,236,243, vùng ngực gián đoạn - chóng mặt - 【khó thở】 (khó thở) - đổ mồ hôi Đặc điểm tri,khó thở,TRIỆU_CHỨNG,,,
35,245,252,c gián đoạn - chóng mặt - khó thở (【khó thở】) - đổ mồ hôi Đặc điểm triệu chứng ,khó thở,TRIỆU_CHỨNG,,,
35,256,265, - chóng mặt - khó thở (khó thở) - 【đổ mồ hôi】 Đặc điểm triệu chứng - Vị trí: Khô,đổ mồ hôi,TRIỆU_CHỨNG,,,
35,536,545," ngơi - Các triệu chứng liên quan: 【chóng mặt】, khó thở, đổ mồ hôi Các sự kiện tr",chóng mặt,TRIỆU_CHỨNG,,,
35,547,554," triệu chứng liên quan: chóng mặt, 【khó thở】, đổ mồ hôi Các sự kiện trước khi n",khó thở,TRIỆU_CHỨNG,,,
35,556,565,"ứng liên quan: chóng mặt, khó thở, 【đổ mồ hôi】 Các sự kiện trước khi nhập viện: x",đổ mồ hôi,TRIỆU_CHỨNG,,,
35,884,892," ứ máu nhiều. Biểu hiện chủ yếu là 【đau bụng】 cồn cào kèm theo ợ hơi, ợ chua, có",đau bụng,TRIỆU_CHỨNG,,,
35,917,923,"à đau bụng cồn cào kèm theo ợ hơi, 【ợ chua】, có thể có cảm giác buồn nôn hoặc ",ợ chua,TRIỆU_CHỨNG,,,
35,944,952," ợ hơi, ợ chua, có thể có cảm giác 【buồn nôn】 hoặc nôn. Trước kia bệnh dạ dày đư",buồn nôn,TRIỆU_CHỨNG,,,
35,958,961,", có thể có cảm giác buồn nôn hoặc 【nôn】. Trước kia bệnh dạ dày được coi là",nôn,TRIỆU_CHỨNG,,,
35,2079,2082,á đói. Và cần có chế độ tập luyện 【phù】 hợp.,phù,TRIỆU_CHỨNG,,,
36,308,311," mi mắt, mặt, sau 1 ngày xuất hiện 【phù】 2 chi dưới, phù tăng về sáng, sau ",phù,TRIỆU_CHỨNG,,,
36,324,327,"u 1 ngày xuất hiện phù 2 chi dưới, 【phù】 tăng về sáng, sau ngủ dậy, giảm về",phù,TRIỆU_CHỨNG,,,
36,381,384,"ngủ dậy, giảm về chiều, khi ăn mặn 【phù】 tăng lên. Hiện tại hết phù mặt, cò",phù,TRIỆU_CHỨNG,,,
36,408,411," ăn mặn phù tăng lên. Hiện tại hết 【phù】 mặt, còn phù nhẹ 2 chi dưới.      ",phù,TRIỆU_CHỨNG,,,
36,421,424,"ăng lên. Hiện tại hết phù mặt, còn 【phù】 nhẹ 2 chi dưới.        Protein niệ",phù,TRIỆU_CHỨNG,,,
36,591,594, Tổn thương cầu thận mạn tính      【Phù】 hợp  với các tính chất như trên.  ,Phù,TRIỆU_CHỨNG,,,
36,1020,1029," mmol/l.         Tiền sử: Không có 【viêm họng】 cấp, viêm nhiễm ngoài da trong 1 t",viêm họng,CHẨN_ĐOÁN,J029,,
36,1561,1564,"sinh         Điều trị triệu chứng: 【phù】, tăng lipid máu, giảm thải protein",phù,TRIỆU_CHỨNG,,,
36,1989,1996,"i nhập viện     - siêu âm cho thấy 【sỏi mật】 5.        Zestril 10mg x 1 viên, u",sỏi mật,CHẨN_ĐOÁN,K8020,,
37,1087,1093,"y     - Các triệu chứng liên quan: 【ban đỏ】, chảy mủ     Các sự kiện trước khi",ban đỏ,TRIỆU_CHỨNG,,,
37,1211,1218," thế khám vào ngày, được tăng liều 【bactrim】 và doxycycline để điều trị chẩn đo",bactrim,THUỐC,10180,isHistorical,
37,1222,1233,"ào ngày, được tăng liều bactrim và 【doxycycline】 để điều trị chẩn đoán Viêm mô tế b",doxycycline,THUỐC,3640,isHistorical,
37,1256,1270, doxycycline để điều trị chẩn đoán 【Viêm mô tế bào】     - Báo cáo có cải thiện một phầ,Viêm mô tế bào,CHẨN_ĐOÁN,L0390,,
37,1310,1316,- Báo cáo có cải thiện một phần về 【ban đỏ】     - dịch tiết có vẻ như mủ từ mộ,ban đỏ,TRIỆU_CHỨNG,,,
38,57,88,hoa     Các bệnh lý mạn tính     - 【Bệnh bạch cầu dòng tủy mãn tính】 đang dùng gleevec     - Tăng huyết,Bệnh bạch cầu dòng tủy mãn tính,CHẨN_ĐOÁN,C9210,,
38,99,106,ch cầu dòng tủy mãn tính đang dùng 【gleevec】     - Tăng huyết áp     - tăng lip,gleevec,THUỐC,282388,isHistorical,
38,113,126,"y mãn tính đang dùng gleevec     - 【Tăng huyết áp】     - tăng lipid máu, không đặc hi",Tăng huyết áp,CHẨN_ĐOÁN,I10,,
38,170,184,"ng lipid máu, không đặc hiệu     - 【Đái tháo đường】 típ 2     - hẹp ống sống     - Giả",Đái tháo đường,CHẨN_ĐOÁN,E119,,
38,197,209,u     - Đái tháo đường típ 2     - 【hẹp ống sống】     - Giả gout     - bệnh thận mạn,hẹp ống sống,CHẨN_ĐOÁN,M4800,,
38,381,388,iác     Thuốc trước khi nhập viện: 【gleevec】 (dừng theo chỉ dẫn sau xuất viện) ,gleevec,THUỐC,282388,isHistorical,
38,739,745, càng nặng được vợ nhận thấy     - 【yếu cơ】 dẫn đến ngã hôm nay     Triệu chứn,yếu cơ,TRIỆU_CHỨNG,,,
38,873,876,"ú lẫn     - Ăn uống kém, ăn vào dễ 【nôn】.     - Nôn không ra máu, không ra ",nôn,TRIỆU_CHỨNG,,,
38,884,887," Ăn uống kém, ăn vào dễ nôn.     - 【Nôn】 không ra máu, không ra dịch mật   ",Nôn,TRIỆU_CHỨNG,,,
38,1047,1054, thường     - Được hướng dẫn ngừng 【gleevec】     Tình trạng ngay trước khi nhập,gleevec,THUỐC,282388,isHistorical,
38,1150,1156," kiệt     - trượt ngã xuống sàn do 【yếu cơ】     - Ăn uống kém, ăn vào dễ nôn. ",yếu cơ,TRIỆU_CHỨNG,,,
38,1186,1189,"ếu cơ     - Ăn uống kém, ăn vào dễ 【nôn】.     - Nôn không ra máu, không ra ",nôn,TRIỆU_CHỨNG,,,
38,1197,1200," Ăn uống kém, ăn vào dễ nôn.     - 【Nôn】 không ra máu, không ra dịch mật  C",Nôn,TRIỆU_CHỨNG,,,
38,1993,2000, diện cho cml trong bối cảnh ngừng 【gleevec】,gleevec,THUỐC,282388,,
39,39,70,"iền sử bệnh Các bệnh lý mạn tính - 【Ung thư biểu mô tuyến đại tràng】 - bệnh phổi tắc nghẽn mạn tính, kh",Ung thư biểu mô tuyến đại tràng,CHẨN_ĐOÁN,C189,,
39,120,134,"c nghẽn mạn tính, không xác định - 【Đái tháo đường】 - xơ gan do rượu Tiền sử phẫu thuậ",Đái tháo đường,CHẨN_ĐOÁN,E119,,
39,137,143, không xác định - Đái tháo đường - 【xơ gan】 do rượu Tiền sử phẫu thuật / thủ t,xơ gan,CHẨN_ĐOÁN,K7460,,
39,337,343,ràng Các yếu tố nguy cơ liên quan: 【xơ gan】 do rượu  2. Bệnh sử hiện tại Lý do,xơ gan,CHẨN_ĐOÁN,K7460,,
39,427,434,t huyết áp không rõ nguyên nhân và 【mệt mỏi】 Thời điểm khởi phát triệu chứng: v,mệt mỏi,TRIỆU_CHỨNG,,,
39,477,484,ểm khởi phát triệu chứng: vài ngày 【mệt mỏi】 Diễn biến bệnh - Bệnh nhân nhập vi,mệt mỏi,TRIỆU_CHỨNG,,,
39,557,566, quá trình điều trị biến chứng bởi 【Viêm phổi】 bệnh viện và rung nhĩ và nhịp nhan,Viêm phổi,CHẨN_ĐOÁN,J189,,
39,826,833,"ến khoa Cấp cứu khám vì tình trạng 【mệt mỏi】 kéo dài trong vài ngày, kèm theo k",mệt mỏi,TRIỆU_CHỨNG,,,
39,927,935,ng vào sáng nay. - Bệnh nhân đã có 【đau bụng】 gián đoạn kể từ khi phẫu thuật. Tr,đau bụng,TRIỆU_CHỨNG,,,
39,1021,1028,"ại - hạ huyết áp, không đặc hiệu - 【mệt mỏi】 - mệt mỏi Theo như mô tả của Bạn c",mệt mỏi,TRIỆU_CHỨNG,,,
39,1031,1038,"yết áp, không đặc hiệu - mệt mỏi - 【mệt mỏi】 Theo như mô tả của Bạn cháu bé bị ",mệt mỏi,TRIỆU_CHỨNG,,,
39,1483,1490,triển của bệnh một cách cụ thể.  - 【khó thở】 khi gắng sức - ho mạn tính có đờm ,khó thở,TRIỆU_CHỨNG,,,
39,1506,1508, cụ thể.  - khó thở khi gắng sức - 【ho】 mạn tính có đờm vàng loãng - ran -,ho,TRIỆU_CHỨNG,,,
39,1544,1547,mạn tính có đờm vàng loãng - ran - 【phù】 phù - dịch thanh dịch lẫn máu từ v,phù,TRIỆU_CHỨNG,,,
39,1548,1551,tính có đờm vàng loãng - ran - phù 【phù】 - dịch thanh dịch lẫn máu từ vết m,phù,TRIỆU_CHỨNG,,,
39,1932,1941,ung Các phát hiện chẩn đoán khác - 【Viêm phổi】 bệnh viện - Rung nhĩ kèm nhịp nhan,Viêm phổi,CHẨN_ĐOÁN,J189,,
40,53,60,"ổi  vào viện vì Đi ngoài phân đen, 【khó thở】  Bệnh sử: Cách vào viện 4 ngày  BN",khó thở,TRIỆU_CHỨNG,,,
40,106,114,"Cách vào viện 4 ngày  BN xuất hiện 【đau bụng】 quanh rốn, nôn thức ăn lẫn máu kèm",đau bụng,TRIỆU_CHỨNG,,,
40,126,129,"  BN xuất hiện đau bụng quanh rốn, 【nôn】 thức ăn lẫn máu kèm đi ngoài phân ",nôn,TRIỆU_CHỨNG,,,
40,169,176," ăn lẫn máu kèm đi ngoài phân đen, 【khó thở】 liên tục, không rõ sốt => Vào viện",khó thở,TRIỆU_CHỨNG,,,
40,196,199,"ân đen, khó thở liên tục, không rõ 【sốt】 => Vào viện tuyến dưới nội soi tiê",sốt,TRIỆU_CHỨNG,,,
40,277,286,"hẩn đoán XHTH quá liều thuốc kháng 【vitamin K】 (INR 15), được dùng **********, **",vitamin K,THUỐC,11258,,
40,567,570,"nhợt  Thể trạng nhiễm trùng  Không 【phù】, không xuất huyết dưới da  Các bộ ",phù,TRIỆU_CHỨNG,,,
40,856,865,t tiêu hóa theo dõi quá liều kháng 【vitamin K】 - Viêm phổi  - Van động mạch chủ c,vitamin K,THUỐC,11258,,
40,868,877,heo dõi quá liều kháng vitamin K - 【Viêm phổi】  - Van động mạch chủ cơ  học - Đái,Viêm phổi,CHẨN_ĐOÁN,J189,,
40,909,923,hổi  - Van động mạch chủ cơ  học - 【Đái tháo đường】 - TS thay khớp háng  Xét nghiệm cầ,Đái tháo đường,CHẨN_ĐOÁN,E119,,
40,1568,1575," Chẩn đoán hình ảnh Không ghi nhận 【co giật】, cứng đờ, cắn lưỡi hoặc tiểu tiện ",co giật,TRIỆU_CHỨNG,,,
41,80,92,nay 15 tuổi da rất nhiều dầu và bị 【mụn trứng cá】 từ năm lớp 7. Đến năm lớp 11 cháu ,mụn trứng cá,CHẨN_ĐOÁN,L709,,
41,962,971,iêm tại chỗ 3.Điều trị - Nhân mụn: 【Tretinoin】 tại chỗ - Trứng cá viêm nhẹ: *****,Tretinoin,THUỐC,10753,,
41,1115,1123,", hoặc cả hai     Lý do nhập viện: 【đau ngực】 trái cấp tính và đau sau xương ức ",đau ngực,TRIỆU_CHỨNG,,,
41,1333,1345,"âm lý. Hầu hết thiếu niên (80%) bị 【mụn trứng cá】, một số trường hợp có thể kéo dài ",mụn trứng cá,CHẨN_ĐOÁN,L709,,
42,51,53, lý     Các bệnh lý mạn tính     - 【ho】 đái tháo đường     - tăng huyết áp,ho,TRIỆU_CHỨNG,,,
42,54,68,     Các bệnh lý mạn tính     - ho 【đái tháo đường】     - tăng huyết áp     - béo phì ,đái tháo đường,CHẨN_ĐOÁN,E119,,
42,75,88,tính     - ho đái tháo đường     - 【tăng huyết áp】     - béo phì     - ngưng thở khi ,tăng huyết áp,CHẨN_ĐOÁN,I10,,
42,176,183,   Thuốc trước khi nhập viện     - 【tylenol】     - mucinex d     - thỉnh thoảng,tylenol,THUỐC,161,isHistorical,
42,190,197, khi nhập viện     - tylenol     - 【mucinex】 d     - thỉnh thoảng tiêu chảy các,mucinex,THUỐC,5032,isHistorical,
42,219,228,    - mucinex d     - thỉnh thoảng 【tiêu chảy】 các thuốc của ông ấy  2.  Tiền sử ,tiêu chảy,TRIỆU_CHỨNG,,,
42,298,300,"bệnh hiện tại     Lý do nhập viện: 【ho】, thiếu oxy     Thời điểm khởi phát",ho,TRIỆU_CHỨNG,,,
42,543,546," là hang vị, tiền môn vị, niêm mạc 【phù】 nề, sung huyết đỏ. Xin hỏi bác sĩ ",phù,TRIỆU_CHỨNG,,,
42,696,703,hệ mật ong có tốt không?     - 【mệt mỏi】     - sốt lên đến 101     - thỉnh ,mệt mỏi,TRIỆU_CHỨNG,,,
42,710,713,ó tốt không?     - mệt mỏi     - 【sốt】 lên đến 101     - thỉnh thoảng tiê,sốt,TRIỆU_CHỨNG,,,
42,745,754,sốt lên đến 101     - thỉnh thoảng 【tiêu chảy】 các thuốc của ông ấy     - đi tiểu,tiêu chảy,TRIỆU_CHỨNG,,,
42,785,795,"chảy các thuốc của ông ấy     - đi 【tiểu nhiều】 lần vào ban đêm, không có đau buốt",tiểu nhiều,TRIỆU_CHỨNG,,,
42,874,881,iểu     Đặc điểm triệu chứng     - 【khó thở】 khi gắng sức bao gồm cảm giác khó ,khó thở,TRIỆU_CHỨNG,,,
42,912,919, thở khi gắng sức bao gồm cảm giác 【khó thở】 sau khi đi bộ vài khối     - ho đặ,khó thở,TRIỆU_CHỨNG,,,
42,949,951,ó thở sau khi đi bộ vài khối     - 【ho】 đặc như bã theo lời bệnh nhân nhưn,ho,TRIỆU_CHỨNG,,,
42,1019,1022,ưng ông ấy không khạc nhổ gì     - 【sốt】 lần cuối sốt là vào ngày     - tiê,sốt,TRIỆU_CHỨNG,,,
42,1032,1035,ông khạc nhổ gì     - sốt lần cuối 【sốt】 là vào ngày     - tiêu chảy đã tự ,sốt,TRIỆU_CHỨNG,,,
42,1054,1063,sốt lần cuối sốt là vào ngày     - 【tiêu chảy】 đã tự khỏi vào buổi sáng hôm sau  ,tiêu chảy,TRIỆU_CHỨNG,,,
42,1112,1120,o buổi sáng hôm sau     - Phủ nhận 【đau ngực】     - Phủ nhận buồn nôn/nôn     - ,đau ngực,TRIỆU_CHỨNG,,,
42,1136,1144,- Phủ nhận đau ngực     - Phủ nhận 【buồn nôn】/nôn     - Phủ nhận đổ mồ hôi đêm  ,buồn nôn,TRIỆU_CHỨNG,,,
42,1145,1148,n đau ngực     - Phủ nhận buồn nôn/【nôn】     - Phủ nhận đổ mồ hôi đêm     -,nôn,TRIỆU_CHỨNG,,,
42,1164,1173,ủ nhận buồn nôn/nôn     - Phủ nhận 【đổ mồ hôi】 đêm     - Phủ nhận khó thở khi nằm,đổ mồ hôi,TRIỆU_CHỨNG,,,
42,1193,1200, nhận đổ mồ hôi đêm     - Phủ nhận 【khó thở】 khi nằm     - Phủ nhận khó thở khi,khó thở,TRIỆU_CHỨNG,,,
42,1224,1231,hận khó thở khi nằm     - Phủ nhận 【khó thở】 khi nằm đột ngột (paroxysmal noctu,khó thở,TRIỆU_CHỨNG,,,
42,1413,1425,"là giãn phế quản, phản ứng tốt với 【azithromycin】     - Tự điều trị bằng tylenol và ",azithromycin,THUỐC,18631,isHistorical,
42,1449,1456,zithromycin     - Tự điều trị bằng 【tylenol】 và mucinex d     - Đi khám bác sĩ ,tylenol,THUỐC,161,isHistorical,
42,1460,1467,     - Tự điều trị bằng tylenol và 【mucinex】 d     - Đi khám bác sĩ chăm sóc ch,mucinex,THUỐC,5032,isHistorical,
42,1924,1933,ảnh: chụp x-quang ngực được cho là 【viêm phổi】 thùy dưới phải (RLL PNA),viêm phổi,CHẨN_ĐOÁN,J189,,
43,57,88,hoa     Các bệnh lý mạn tính     - 【Bệnh bạch cầu dòng tủy mãn tính】     - tăng cholesterol máu đơn thu,Bệnh bạch cầu dòng tủy mãn tính,CHẨN_ĐOÁN,C9210,,
43,132,145,ng cholesterol máu đơn thuần     - 【tăng huyết áp】     Thuốc trước khi nhập viện lần ,tăng huyết áp,CHẨN_ĐOÁN,I10,,
43,190,197, trước khi nhập viện lần này     - 【gleevec】 (ngừng uống cách nhập viện 5 ngày),gleevec,THUỐC,282388,isHistorical,
43,239,250, uống cách nhập viện 5 ngày)     - 【allopurinol】 (ngừng uống  cách nhập viện 5 ngày,allopurinol,THUỐC,519,isHistorical,
43,751,758,à ngừng thuốc giảm đau.     - Liều 【gleevec】 đã ngừng cách nhập viện 5 ngày.   ,gleevec,THUỐC,282388,,
43,797,808,ngừng cách nhập viện 5 ngày.     - 【allopurinol】 đã ngừng cách nhập viện 5 ngày.   ,allopurinol,THUỐC,519,,
43,1559,1562,i sang một loại sữa công thức khác 【phù】 hợp hơn cho bé. Về men tiêu hóa hỗ,phù,TRIỆU_CHỨNG,,,
43,1635,1651,ợ ở độ tuổi của bé có thể dùng men 【Bacillus clausii】 2 tỷ bào tử/5ml/ ống uống 1-2 ống/,Bacillus clausii,THUỐC,2600050,,
43,1743,1750,"terogermina, Biogermin).    - Liều 【gleevec】 đã ngừng cách nhập viện 5 ngày    ",gleevec,THUỐC,282388,,
43,1788,1799, ngừng cách nhập viện 5 ngày     - 【allopurinol】 đã ngừng cách nhập viện 5 ngày    ,allopurinol,THUỐC,519,,
44,204,217,ida - Chưa từng xét nghiệm nồng độ 【acetaminophen】 - Chưa từng dùng nac - Chuyển tạm ,acetaminophen,THUỐC,161,,
44,413,420,và được cho là đã tống ra một viên 【sỏi mật】 Tình trạng ngay trước khi nhập việ,sỏi mật,CHẨN_ĐOÁN,K8020,,
45,165,172, (ct) đầu từ [Date].     - Bị tăng 【đau đầu】 cải thiện khi nằm ngửa.     - Nhập,đau đầu,TRIỆU_CHỨNG,,,
45,263,270,vào thời điểm đó để điều trị chứng 【đau đầu】.     - Được bác sĩ nhãn khoa khám ,đau đầu,TRIỆU_CHỨNG,,,
45,353,356,nh nhập viện đó và không phát hiện 【phù】 gai thị.     Bệnh lý mãn tính: não,phù,TRIỆU_CHỨNG,,,
45,703,710,bệnh hiện tại     Lý do nhập viện: 【đau đầu】 kéo dài kèm theo mờ mắt     Thời đ,đau đầu,TRIỆU_CHỨNG,,,
45,728,734,hập viện: đau đầu kéo dài kèm theo 【mờ mắt】     Thời điểm khởi phát triệu chứn,mờ mắt,TRIỆU_CHỨNG,,,
45,1000,1007,"án não úng thủy, có biểu hiện tăng 【đau đầu】 , triệu chứng cải thiện khi nằm ng",đau đầu,TRIỆU_CHỨNG,,,
45,1109,1116,o khoa Thần kinh để điều trị chứng 【đau đầu】.     - Khám nhãn khoa trong quá tr,đau đầu,TRIỆU_CHỨNG,,,
45,1192,1195,"ập viện trước đó cho thấy không có 【phù】 gai thị.     - Đến hôm nay, bệnh n",phù,TRIỆU_CHỨNG,,,
45,1237,1243,"ị.     - Đến hôm nay, bệnh nhân bị 【mờ mắt】 ở cả hai mắt, bên trái nặng hơn bê",mờ mắt,TRIỆU_CHỨNG,,,
45,1863,1866,te] (từ lần nhập viện trước)     - 【Phù】 gai thị (theo báo cáo của bác sĩ n,Phù,TRIỆU_CHỨNG,,,
46,71,78,"hó thở, tiền sử: stent mạch vành - 【suy tim】  - tăng huyết áp - HoHL  điêu trị ",suy tim,CHẨN_ĐOÁN,I509,,
46,82,95,n sử: stent mạch vành - suy tim  - 【tăng huyết áp】 - HoHL  điêu trị ngoại trú  không ,tăng huyết áp,CHẨN_ĐOÁN,I10,,
46,190,197,"o viện 1 tuần bệnh nhân xuất hiện  【khó thở】 tăng lên, NYHA III-IV, mệt mỏi  nh",khó thở,TRIỆU_CHỨNG,,,
46,221,228,"ện  khó thở tăng lên, NYHA III-IV, 【mệt mỏi】  nhiều, không sốt, không đau bụng.",mệt mỏi,TRIỆU_CHỨNG,,,
46,243,246,"NYHA III-IV, mệt mỏi  nhiều, không 【sốt】, không đau bụng. Bệnh nhân đi khám",sốt,TRIỆU_CHỨNG,,,
46,254,262,", mệt mỏi  nhiều, không sốt, không 【đau bụng】. Bệnh nhân đi khám tuyến dưới chẩn",đau bụng,TRIỆU_CHỨNG,,,
46,303,306, nhân đi khám tuyến dưới chẩn đoán 【phù】 phổi cấp - suy tim -  stent mạch v,phù,TRIỆU_CHỨNG,,,
46,318,325,uyến dưới chẩn đoán phù phổi cấp - 【suy tim】 -  stent mạch vành - tăng huyết áp,suy tim,CHẨN_ĐOÁN,I509,,
46,347,360,"cấp - suy tim -  stent mạch vành - 【tăng huyết áp】 - HoHL,  hiện nay bệnh nhân còn kh",tăng huyết áp,CHẨN_ĐOÁN,I10,,
46,393,400,"áp - HoHL,  hiện nay bệnh nhân còn 【khó thở】 vừa, bệnh  cải thiện chậm-> vào vi",khó thở,TRIỆU_CHỨNG,,,
46,493,496,: 15 điểm  Da niêm mạc hồng  Không 【phù】  Không sốt  Tim đều TTT ở mỏm 3/6 ,phù,TRIỆU_CHỨNG,,,
46,504,507,Da niêm mạc hồng  Không phù  Không 【sốt】  Tim đều TTT ở mỏm 3/6  M: 82 ck/p,sốt,TRIỆU_CHỨNG,,,
46,1192,1195,lực động mạch phổi nhẹ  Chẩn đoán: 【Phù】 phổi cấp - Suy tim - Stent mạch và,Phù,TRIỆU_CHỨNG,,,
46,1207,1214,hổi nhẹ  Chẩn đoán: Phù phổi cấp - 【Suy tim】 - Stent mạch vành - Tăng huyết áp ,Suy tim,CHẨN_ĐOÁN,I509,,
46,1235,1248, cấp - Suy tim - Stent mạch vành - 【Tăng huyết áp】  Xử trí :       - Phẫu thuật cắt b,Tăng huyết áp,CHẨN_ĐOÁN,I10,,
46,1444,1451," sử hiện tại     Lý do nhập viện:  【mệt mỏi】, mất trí nhớ chi tiết Bệnh nhân kể",mệt mỏi,TRIỆU_CHỨNG,,,
46,1496,1504,"nhớ chi tiết Bệnh nhân kể cảm thấy 【khó chịu】 mệt mỏi nhiều, ăn không ngon miệng",khó chịu,TRIỆU_CHỨNG,,,
46,1505,1512,"iết Bệnh nhân kể cảm thấy khó chịu 【mệt mỏi】 nhiều, ăn không ngon miệng, ngứa d",mệt mỏi,TRIỆU_CHỨNG,,,
46,1541,1545,"ệt mỏi nhiều, ăn không ngon miệng, 【ngứa】 da toàn thân nhiều, và mất trí nhớ",ngứa,TRIỆU_CHỨNG,,,
46,1591,1598,"ân nhiều, và mất trí nhớ chi tiết, 【khó thở】 khi gắng sức. Tuần qua có buồn nôn",khó thở,TRIỆU_CHỨNG,,,
46,1625,1633," khó thở khi gắng sức. Tuần qua có 【buồn nôn】, và nôn . Khám hiện tại thấy Bệnh ",buồn nôn,TRIỆU_CHỨNG,,,
46,1638,1641,"gắng sức. Tuần qua có buồn nôn, và 【nôn】 . Khám hiện tại thấy Bệnh nhân tỉn",nôn,TRIỆU_CHỨNG,,,
46,1685,1692,iện tại thấy Bệnh nhân tỉnhi     - 【Mệt mỏi】 nhiều     - Ăn không ngon miệng   ,Mệt mỏi,TRIỆU_CHỨNG,,,
46,1731,1735,ều     - Ăn không ngon miệng     - 【Ngứa】 da toàn thân nhiều     - mất trí n,Ngứa,TRIỆU_CHỨNG,,,
46,1788,1795,u     - mất trí nhớ chi tiết     - 【khó thở】 khi gắng sức      - buồn nôn và nô,khó thở,TRIỆU_CHỨNG,,,
46,1816,1824,     - khó thở khi gắng sức      - 【buồn nôn】 và nôn  Cận lâm sàng  ************,buồn nôn,TRIỆU_CHỨNG,,,
46,1828,1831,hở khi gắng sức      - buồn nôn và 【nôn】  Cận lâm sàng  *******************,nôn,TRIỆU_CHỨNG,,,
47,39,70,"iền sử bệnh Các bệnh lý mạn tính - 【Ung thư biểu mô tuyến đại tràng】 - bệnh phổi tắc nghẽn mạn tính, kh",Ung thư biểu mô tuyến đại tràng,CHẨN_ĐOÁN,C189,,
47,120,134,"c nghẽn mạn tính, không xác định - 【Đái tháo đường】 - xơ gan do rượu Tiền sử phẫu thuậ",Đái tháo đường,CHẨN_ĐOÁN,E119,,
47,137,143, không xác định - Đái tháo đường - 【xơ gan】 do rượu Tiền sử phẫu thuật / thủ t,xơ gan,CHẨN_ĐOÁN,K7460,,
47,337,343,ràng Các yếu tố nguy cơ liên quan: 【xơ gan】 do rượu  2. Bệnh sử hiện tại Lý do,xơ gan,CHẨN_ĐOÁN,K7460,,
47,427,434,t huyết áp không rõ nguyên nhân và 【mệt mỏi】 Thời điểm khởi phát triệu chứng: v,mệt mỏi,TRIỆU_CHỨNG,,,
47,477,484,ểm khởi phát triệu chứng: vài ngày 【mệt mỏi】 Diễn biến bệnh - Bệnh nhân nhập vi,mệt mỏi,TRIỆU_CHỨNG,,,
47,557,566, quá trình điều trị biến chứng bởi 【Viêm phổi】 bệnh viện và rung nhĩ và nhịp nhan,Viêm phổi,CHẨN_ĐOÁN,J189,,
47,833,841,"o em - đi tiêu không liên quan đến 【đau bụng】, buồn nôn, nôn, tiêu chảy, hoặc tá",đau bụng,TRIỆU_CHỨNG,,,
47,843,851,"tiêu không liên quan đến đau bụng, 【buồn nôn】, nôn, tiêu chảy, hoặc táo bón. - B",buồn nôn,TRIỆU_CHỨNG,,,
47,853,856," liên quan đến đau bụng, buồn nôn, 【nôn】, tiêu chảy, hoặc táo bón. - Bệnh n",nôn,TRIỆU_CHỨNG,,,
47,858,867," quan đến đau bụng, buồn nôn, nôn, 【tiêu chảy】, hoặc táo bón. - Bệnh nhân đang có",tiêu chảy,TRIỆU_CHỨNG,,,
47,874,881,"ng, buồn nôn, nôn, tiêu chảy, hoặc 【táo bón】. - Bệnh nhân đang có đi tiêu mỗi n",táo bón,TRIỆU_CHỨNG,,,
47,932,935,"ng có đi tiêu mỗi ngày. - Không có 【sốt】, đau ngực, chóng mặt, đánh trống n",sốt,TRIỆU_CHỨNG,,,
47,937,945," đi tiêu mỗi ngày. - Không có sốt, 【đau ngực】, chóng mặt, đánh trống ngực. - Khô",đau ngực,TRIỆU_CHỨNG,,,
